1002	4983	1066	1001
4303	4315	4192	2837
4861	4304	4303	2814
4192	5081	3613	2847
4310	2810	2799	2798
4303	4315	4304	4314
4303	4192	3610	4191
4192	5081	2847	2835
4551	5094	4553	3753
3567	4551	3570	4455
4056	4554	3756	4553
4040	4044	4045	3756
3503	3516	2196	3502
3683	3385	3516	3655
3694	3504	3680	4148
3655	4148	3680	3504
3683	3056	3044	2594
3683	2594	3044	2595
2595	2594	3891	3683
3683	4148	3045	3057
1424	5095	4660	1488
4037	1612	1611	4873
1677	4923	23	4924
5096	2727	2739	2740
4947	3205	3193	3192
4928	4873	892	891
4082	5097	3979	1975
4816	5098	4974	5099
4023	1683	1682	886
3787	4492	3782	3784
3788	5051	5097	3979
3787	5051	4178	4270
4177	4087	4083	4173
4177	5051	3413	4178
4213	924	989	925
4213	4007	4216	926
4213	4033	1118	1117
4213	4007	1054	1118
4007	4033	4213	3732
988	924	989	4213
4029	1658	1657	14
988	4213	5100	5068
4067	3380	3398	3399
3260	3383	3555	3249
3558	4065	2586	3236
2376	2364	4825	4824
4488	3441	4712	3447
3558	2586	4614	2390
4675	1557	1622	1558
3201	5101	3200	4949
4947	3205	3206	3194
3447	4336	4826	4634
3439	3447	3440	3399
4948	5102	5101	4290
5103	3196	3207	3208
5104	5102	5105	4724
5104	4538	5102	4724
4593	3529	5106	3482
4634	4539	4290	4292
4164	748	812	749
3765	3472	3700	3697
4286	3472	3765	3697
4940	3605	5107	4126
4940	5108	3803	5107
4699	4940	4058	4702
3950	4902	4879	1167
1231	4902	1230	1167
4902	1230	1167	3950
3950	5109	5110	4902
3949	5109	3950	1294
3949	1294	3950	1293
3950	4563	1229	1165
3950	4562	4879	5110
3950	4563	1165	1166
3760	4688	4684	3759
3757	3622	458	394
3755	4045	203	4106
3758	4106	267	268
4658	1194	1259	4657
4718	4984	5093	4668
4656	4579	4983	4718
4983	4804	938	1002
4958	42	876	840
3449	2420	2421	2408
4804	4579	63	4578
853	4580	4579	4382
63	4580	4579	853
4383	410	409	473
5063	3014	3553	3026
5063	3509	3039	3038
5062	4356	3509	5063
5062	3509	4356	4407
4150	3509	5063	3038
4615	218	217	282
5063	4356	3509	3511
4162	3832	4018	5111
3832	3719	4018	4901
3488	3832	3493	3492
5059	3864	5060	2481
3864	2481	3859	5060
3864	3970	2457	2458
5059	3863	3864	3868
3864	2458	5112	3970
4840	2703	3991	4839
4850	4839	2704	2692
4839	4850	2716	4851
4228	5113	2042	2054
4124	4497	2042	2030
3810	2865	5113	2877
4124	1707	3811	4980
4124	1708	5113	2864
4801	279	278	343
3423	4431	5114	5072
5072	2893	2880	4431
2881	5072	2893	2880
3667	2891	4431	5073
3894	2904	4431	2903
5073	2880	2891	4431
2879	5073	2880	2891
4649	660	3920	596
3426	5072	5073	4431
3911	3644	46	4846
5115	3174	3187	3175
3639	3641	3915	3640
3644	4846	769	833
3911	3914	4879	3915
3638	3645	3643	3640
3910	3644	831	3909
3644	3910	831	767
4983	1001	938	937
4998	4307	2190	2202
4081	2212	2199	4210
4081	2213	2225	4998
4801	278	215	214
4565	4081	4982	3461
4565	4998	4081	4210
4803	1653	10	4753
4331	2348	2349	2336
3879	8	3870	3466
4803	1651	4048	8
4803	4753	4048	1652
4803	3466	102	101
4752	4048	4803	4753
4029	107	14	13
4566	110	111	17
2748	2749	2760	4612
3974	4489	2745	4493
3523	3962	4650	4396
3993	4493	3999	2734
3999	3974	4612	4026
4351	5116	4320	4322
3974	3403	3999	3998
3382	3439	3582	4062
2387	4909	4487	4824
4488	4824	4909	4614
4555	1564	5069	1735
3445	3441	4324	3443
4487	3440	3442	3441
4488	3440	4487	3441
4539	4488	3447	3701
4488	3447	3440	3441
3439	3444	3583	3449
3439	3440	3442	3449
5072	4821	2894	5117
5072	4821	2882	2894
4431	5072	5073	2880
2870	2882	3617	3612
3617	2880	2867	5073
3639	4280	3645	5085
4638	4639	4641	4643
4396	3523	3519	4650
3640	5118	5085	4392
3642	4847	3941	5119
5035	3643	3941	5119
4402	3641	3942	4846
3639	5085	3915	4280
4540	5071	2072	2084
4541	3420	3489	3726
2055	3650	3659	2056
4541	2120	4510	2108
4540	2071	3656	2070
4973	5099	2000	3427
5120	3427	3429	3414
4973	2025	4972	4373
328	4043	265	3762
25	4023	4235	4987
3752	3757	3761	3759
3565	3560	3561	3629
3551	4997	4030	4031
3565	4031	4030	4997
3564	4030	4031	4390
3620	4820	4030	4390
3622	3629	3763	3762
3550	4031	3551	4390
4237	4988	5121	1618
5122	4237	4989	5123
5122	5121	4237	5123
4234	4024	4237	4867
5124	4237	4867	4988
5124	5125	4237	5121
3821	1021	5126	4332
4679	1392	1456	1393
3821	4120	1083	1019
3821	4332	1020	1021
3821	3819	4332	5126
4099	4098	4536	4096
4095	4099	3955	4101
4257	5010	5067	4765
4099	3953	4101	4096
5059	4101	5112	4100
4847	578	579	515
4765	4101	3863	4258
5059	4101	4258	3863
4644	1496	5064	4646
4644	5064	1496	1495
4863	1214	1278	1279
3395	3570	4129	4646
4647	4646	5127	4455
3566	4647	3562	3390
3566	4235	4024	4031
1686	4235	1685	1622
4986	4041	4235	4032
4647	4041	5127	5064
4042	4647	5127	4455
3870	164	4165	3466
4005	1312	1249	1248
3870	4165	163	162
3877	3470	3466	4165
3667	5073	5113	2889
4537	3356	3345	3344
3414	2015	2002	3429
4497	2027	3428	4373
4123	4497	4373	4122
4593	4594	3529	3532
4495	107	106	170
4124	2030	2042	1709
3807	3808	3811	3607
3809	3607	3611	3811
3814	2821	4313	4316
3809	3608	3808	4316
4657	1259	1195	1194
3608	3808	4316	4319
4313	3814	5081	2833
3616	3617	3611	3607
2845	4190	3611	2844
3611	3609	3814	2845
3809	3814	2831	2843
3809	2819	4203	2818
3608	5081	3814	3609
4703	4960	4573	4576
4703	4573	4963	2668
5070	817	753	816
4703	2682	4707	2683
4840	4807	4963	4704
4964	2690	4963	2678
4964	4961	4963	4807
4703	4700	4707	4838
4703	4963	4960	4704
4703	4840	4963	4704
4964	2678	4963	2666
4023	1683	885	24
3662	3673	61	802
855	800	61	3662
3661	3663	943	3671
3735	3740	4214	3964
4474	112	5029	113
3541	4298	4474	4930
4218	4221	4296	3548
4567	3483	1600	1665
3483	4567	3482	4591
1496	5127	1561	5064
3567	4042	4455	4032
4042	1689	4040	4044
4042	1625	5127	4041
4042	4041	4647	4032
5127	4452	1497	1498
4044	4056	3756	4042
5127	1561	5064	1625
4550	4548	1626	4042
4550	4452	1498	1499
4550	4448	1499	882
4550	4448	882	883
3435	3438	3632	3983
5128	5129	1568	5130
4396	3437	3438	3523
3436	3437	4440	3435
3739	3523	3437	3738
4436	4438	5131	4437
4560	4437	4779	5131
4557	4436	4779	4437
5132	5133	4779	5069
4779	5131	4436	5134
4569	5076	5077	159
3881	4569	161	160
5077	286	4876	287
4584	4876	351	287
351	4584	416	4183
3924	3930	1138	1202
4141	1137	3924	1138
3924	4680	5024	3664
4593	4473	4246	4248
3922	1203	3924	1267
3924	3930	1202	1203
3925	4680	1329	1265
5122	5095	1551	1552
4593	4240	4248	4246
5122	4237	1616	4989
1551	4036	1486	5095
4649	3962	3522	3960
4638	4660	5095	5123
3952	4034	4037	4937
3240	3658	3227	3228
3948	4036	5095	1486
5095	5109	1423	1424
4638	5135	3948	5110
3765	4286	4288	680
4695	4637	4653	4696
3857	3932	3698	4289
3929	3923	4751	4681
3922	3932	1141	1205
3932	4289	1077	1078
3698	4893	4751	3695
3922	3931	3923	3930
4695	4697	3923	3930
1011	1075	4141	3931
3896	3901	4584	5077
3900	3501	546	4028
4583	4115	3858	4653
3923	3930	3931	4695
4586	4583	3858	4653
5136	4417	1277	4864
4115	3858	4653	4696
4698	3687	4586	3691
4862	4477	1470	1407
1536	5106	1537	3482
4669	3823	4864	4047
4473	3482	4475	4591
4593	3482	4591	3529
4003	1246	4004	1247
4472	4836	3543	4931
4033	5137	1181	1117
3733	4007	991	4216
3735	4007	4213	3732
3811	4123	4359	3807
1182	4003	1119	1183
4253	1876	4252	5138
3848	4253	3849	4255
5139	4253	4255	4256
4263	4252	4251	1866
3848	4252	1878	1866
3415	5034	4175	4359
4139	4163	3122	3134
4269	3135	4163	3134
3538	4137	5140	4138
4139	4269	3134	3133
4269	3135	5141	4163
3147	4269	3135	5141
4358	4356	3042	3030
4358	4362	3030	3031
4407	3041	3054	4356
3875	97	904	905
4357	3054	4407	3512
4844	3336	3349	3337
4733	4690	503	439
630	5142	566	631
566	5142	4224	4690
4728	4154	4733	4690
4733	4783	4690	4689
3482	1538	1537	1602
4601	1281	4592	1345
4601	4598	1281	1346
4591	4567	3482	4475
4435	3342	3341	3353
3876	3360	3361	3349
4010	3334	3347	3335
3482	4591	3529	3531
4014	3356	3369	3357
4830	4012	4829	4014
4013	4014	73	3371
4012	4008	4014	4830
4364	3876	4008	3373
4844	3337	3349	3338
4829	3356	4014	4882
4014	71	4015	72
4014	4882	3357	3358
4014	3358	3371	4882
3719	4162	3832	4018
5143	5144	4387	4306
4208	5143	4673	4017
3356	4014	4882	3357
5136	4417	4864	4476
4792	1807	4793	1808
5145	3496	3188	4949
1821	4793	1808	3805
4537	3332	3345	3333
1797	5146	1786	1798
3805	1797	4451	1796
3566	4024	4986	4867
4235	4041	4987	4997
4235	4987	4024	4031
4235	4987	26	25
3549	134	4987	25
4987	4023	4235	4024
4023	25	4234	24
3760	35	4683	34
4423	4428	1326	5147
4426	4427	4430	5090
5148	4589	5149	5093
4525	5090	4589	4590
4531	5148	5093	4589
4668	5149	5093	4424
4984	5150	5149	5001
3510	3512	5151	5152
4212	3462	4210	4209
5144	4672	4017	5111
4208	4565	4210	4998
5153	280	216	215
4718	5093	4530	5154
939	4804	938	853
735	4179	3671	4181
4579	4656	4382	4853
4927	5155	4035	5135
891	4607	124	123
4608	4926	4908	5155
4926	5135	5155	4608
5155	4926	4908	3915
4927	4519	5155	4608
5155	4035	4572	4519
5156	582	517	581
3799	3606	1850	1862
3799	3729	3802	3606
3646	3729	1862	5019
1909	4355	1908	1897
3730	3407	3728	3409
4160	5157	4344	5087
4232	5087	5157	5158
4268	5159	5160	4267
5161	2562	5162	1748
4345	4162	4161	4160
4345	4161	5163	5164
4491	3998	4609	3405
4491	4613	3405	4609
4491	4613	4609	4492
3855	4817	4256	4613
3997	4809	3991	3992
3404	3405	4709	5058
4809	3405	3996	5058
3405	3992	5078	4851
4709	4613	5078	3405
3998	3405	3403	3992
4719	3998	3992	4610
5165	4620	151	4801
4869	4871	3835	3847
4869	4620	3847	89
4620	3847	89	153
4869	3847	4620	4872
4869	4620	89	88
4620	4870	151	87
4869	87	4620	88
4077	4735	4405	4483
4943	2977	5166	2976
4077	4508	4405	4735
4077	4076	4078	4508
4943	5166	2978	4735
4058	4905	5167	4057
4706	4960	4705	4941
5168	4807	4704	4962
4806	4807	4704	5168
4058	4940	5167	4905
4962	4704	4706	4960
5146	4822	1800	3804
4029	5031	4498	4836
3473	4891	3696	4751
4124	4359	3428	4980
5021	4498	4892	4727
4891	4893	4751	4828
3428	2028	2017	2016
5021	4418	4893	4828
3465	229	166	3467
4029	1657	13	14
1659	4029	4726	4836
4587	4521	4589	4524
158	4827	95	5076
2208	2196	3502	2207
4569	5077	223	159
284	4875	349	4617
3881	4569	160	159
3898	4180	4521	4534
4521	4523	4525	4522
4584	3901	4876	5077
4124	4359	4123	3428
4040	3755	202	201
4987	4043	200	199
4032	4647	4986	4041
3811	3809	3808	4896
4040	4043	4987	4997
200	4987	4040	4043
4040	4997	4987	4041
4235	4041	1687	27
4247	3815	4246	4245
4221	4296	3818	4223
4919	3817	3818	4223
4302	4217	4218	4220
3548	3546	4246	4221
4593	4473	4248	4591
5157	4346	5152	5169
5157	3127	5006	3115
5157	4345	4160	5169
5157	5006	3127	4232
5157	4344	5087	3125
4346	3126	3113	3125
3114	3126	3113	4346
5157	5158	5006	4232
3942	3943	3935	3941
4642	3391	4206	4400
4865	4205	3938	4867
4747	4848	4849	2731
4849	5080	2544	2755
5139	2544	4849	5080
4747	4707	2707	2542
3402	3404	3403	3411
4709	4809	5058	3405
4849	5080	4709	4256
1911	5139	1900	3982
4747	4748	4849	4848
4331	3956	2325	2326
5053	4812	5054	4334
3452	5053	5054	4334
5054	4533	5055	5170
3693	3046	3033	3504
3504	4148	3694	3046
3682	4515	3684	4105
3422	3916	5088	3490
5088	2129	3490	2128
5088	4744	2127	3916
2127	5088	1753	4744
5088	4104	4361	3927
4308	4309	5171	4306
2216	4308	4307	4309
2240	4308	5171	4890
4308	2238	4890	2239
2214	4888	4998	4308
4306	4998	4308	4307
4875	5076	222	5077
3838	4522	4590	5003
4522	4590	5049	5172
4522	4590	5003	5049
3881	4522	5049	4670
4589	4524	5150	4587
4522	5172	4525	4590
4523	4522	4670	4525
4866	4867	4986	4988
4865	4031	4024	3938
3563	4956	3628	4403
3390	4865	3566	4866
4986	4647	4866	4645
4645	1495	5064	4644
4866	5048	4868	3965
3390	4206	3391	4837
4205	4206	3391	4868
4203	4823	2807	4316
3809	4896	2830	2818
4171	4176	4175	4203
3809	3808	4203	4316
4171	4172	4204	4173
4447	1306	1307	1242
4172	4319	4204	4318
4203	3808	4319	4316
5155	4562	5110	3915
4897	4924	125	4607
5135	4638	4639	5110
4927	4035	4037	4036
1342	5136	1277	4864
5155	5135	5110	4035
4922	5135	4926	4608
5109	5110	4638	3948
3948	5095	4036	5135
4638	4926	5122	5135
4983	1066	1001	4714
4804	938	853	4983
4657	4983	4714	1066
4804	4578	940	1004
4718	1133	5093	5154
4580	4579	4853	4581
4656	4853	4532	4587
4378	3844	3846	3845
3542	3818	3548	3541
5173	4921	4919	495
4932	3818	4296	4295
4933	302	4934	4295
4242	4243	4245	4240
4919	4222	560	4742
3818	3541	4932	4296
3225	4065	3212	3958
5145	4825	2378	2366
5145	3212	5101	3200
4614	5104	3557	4539
4347	30	2539	1691
4488	4539	4614	3701
5145	4826	4614	4825
4488	4824	4487	4909
4824	4909	2389	2388
3224	3225	4065	3212
4614	3557	5104	3958
3506	3505	3554	4464
3826	3827	4145	3829
3825	2159	3507	2160
4075	3826	3828	4078
3513	3505	3384	4350
4076	4464	3386	4515
4999	4749	1386	1387
3751	3841	1513	3747
3841	3751	1513	1449
5004	5000	4999	5001
3841	3751	4999	3842
1576	3747	1512	1513
4629	4634	5102	3535
4451	1796	1797	1784
3228	5105	4725	3658
4349	4899	4724	5174
5174	4627	5175	4630
3987	3990	4697	4653
4802	5176	4636	4048
5075	1524	5050	1460
5075	5176	1524	1523
4489	1701	1702	2756
1396	1460	1395	4681
3811	4980	1707	2601
5136	4420	1404	1340
4802	5050	5075	5176
5075	1522	5176	1523
1394	1395	1458	4678
3836	90	910	89
4235	1685	1622	4986
1428	3965	1429	1492
3965	1429	1492	5048
1494	5048	1429	4645
5048	4868	3965	4645
5124	4205	4866	4867
5048	3965	1429	4645
1491	3965	1492	4988
3965	1492	4988	5048
3560	3753	3627	3628
4030	3762	3551	3763
3551	4031	4987	4997
4620	153	89	152
3607	3811	3809	3808
328	3551	4043	3762
4386	3011	3012	3000
4943	2988	4386	2989
2170	3829	2159	3507
4386	5056	3000	2988
4735	5056	4077	4943
4077	4076	4508	4944
4944	4073	4072	4076
4386	3013	3553	3014
4386	3012	3553	3013
3883	3886	3919	3885
3883	3637	3520	3526
4397	4396	3523	3437
471	4468	4465	4469
4801	215	4620	151
4870	4620	151	5165
4412	4411	4396	4648
4410	4411	3919	4412
4780	4784	5008	4282
5177	4475	1599	1600
4567	4475	5177	1600
4474	4299	3792	113
5177	4475	1598	1599
4442	142	143	79
4471	4566	1662	1661
4567	4299	3792	4474
899	4567	1665	3792
4474	5177	4567	4475
5177	4474	1662	4471
4919	559	4921	623
4919	4223	496	560
5018	3817	4742	4222
4920	4742	687	751
3547	4164	4136	4921
4921	3822	4919	4920
4958	985	4134	4774
4774	4958	985	877
4774	4134	1049	985
4132	4133	1114	1113
5044	4771	4132	987
4780	5012	5008	5009
4132	4771	5044	4546
4782	4780	4730	4783
3585	4064	3586	2449
1787	5146	1775	1788
3581	3583	3861	3862
5178	2447	3970	2448
4323	5178	2423	2422
3586	2436	2423	5178
2424	3586	2436	2423
5178	3970	2434	3969
5178	2447	2434	3970
5015	4429	3904	5014
3530	4189	5015	3904
4459	4976	1477	1476
4976	4429	1476	4459
1479	4977	1478	1415
3530	4459	4976	4599
5008	4977	4283	4979
4725	3216	3229	3217
3942	3940	4642	4207
3639	3640	3915	5085
3642	3942	3941	4847
4239	4207	3914	3942
3641	3640	3942	3914
4402	3942	4847	3943
4436	4214	5131	4438
4779	5067	4778	5134
4052	4367	398	4368
4008	4011	4364	4439
4371	4214	4436	4438
4436	5067	5134	4830
4008	4439	4830	4012
4365	4434	5017	4435
4577	4581	4580	4853
601	665	4384	4107
664	4110	728	3885
4620	216	217	152
4108	4382	731	795
4108	794	4382	795
5020	2697	2684	5019
3646	2708	5019	1700
3409	3649	2604	1898
3729	5019	4661	3606
3799	3729	3606	1862
1699	5019	1862	3606
5019	4661	4810	3995
5019	2684	3606	1699
3720	3463	3464	4137
5160	5179	3464	5164
3538	4269	3158	3159
4267	3536	5140	3459
3464	4291	4268	3459
4290	3536	4268	3459
4268	3535	3527	3536
4290	4291	4268	3535
4842	3538	3171	3159
5180	4268	3535	3527
4083	4173	4087	3978
3413	5099	5120	3427
3413	3675	4178	4270
4177	4173	4083	5051
3414	4980	3418	2005
4022	131	194	195
3417	1988	3427	1989
4971	5034	4123	5181
4971	4974	5120	5034
4082	4816	5099	5098
4974	4816	5066	5098
4099	4536	4537	4096
2498	3955	1728	2510
4829	3953	2581	4537
5100	5182	1733	5011
3953	2510	3955	2509
5100	2533	5010	2532
5100	5010	4831	5067
5100	5010	2531	2532
3924	1266	1202	1265
4765	5010	3953	3954
4954	2800	2801	2788
5183	1946	5086	1934
4120	859	954	54
5183	4353	1932	1933
4354	3676	1954	4271
5183	1945	3674	1946
3675	4354	1956	3674
4354	3675	1956	1955
4354	1930	4271	1942
4354	4271	1930	1931
4353	4354	4271	3784
185	5184	4605	4780
314	4730	249	4605
311	4692	310	247
5007	4784	4783	4282
4781	4784	3908	4571
3908	4300	372	3905
4689	439	4733	440
4302	4223	4225	434
5007	4783	4595	4857
4782	4784	4571	4570
4595	4783	4781	4857
4783	4733	4730	4689
4279	4783	4728	4733
37	4066	2616	2615
2615	2616	4687	4066
4904	4903	5146	5108
4771	780	4066	4819
4686	3761	4547	5094
4686	4772	5094	4546
4066	4819	4665	4667
4772	4066	4819	4771
4066	4666	4665	3761
4752	3470	4637	4696
5151	3076	3063	3075
3467	4115	3468	3469
3465	3472	3479	3469
4751	4891	3696	4893
3471	3473	3478	3696
3473	4753	4494	4751
3795	3099	4338	3087
4019	4346	5169	5152
4185	3576	5151	4016
3795	4338	4185	3086
4338	3100	4346	3088
4337	3100	4338	3099
5139	4860	5080	4817
4709	5080	4849	4848
4253	3408	4256	4959
4445	335	4051	336
4051	335	4368	399
400	4394	3963	4051
4309	2205	2204	2216
4051	3523	3437	4394
3734	3961	3735	3959
1244	5182	1245	4778
4213	5137	4214	3732
4213	4033	5137	3732
4214	5131	4001	5137
4214	5137	5134	5131
4033	4001	5137	3732
4213	1116	5182	1117
4213	4216	925	926
4149	3509	3050	3062
3735	4214	4213	4215
4214	5137	4213	5134
4720	4403	774	775
3947	3943	4401	708
4722	1043	980	4845
3945	835	4401	4402
5156	3947	3946	4403
3940	3944	3945	4400
3947	3563	3946	4403
4187	3082	3083	3070
4642	3942	4239	3945
4401	4402	707	3943
3947	4401	4399	773
4401	708	3943	707
4619	4827	3838	3843
3839	3843	1643	908
3834	3840	3839	3847
3841	1449	4999	3751
3839	3843	1642	1643
5152	3091	3079	3078
4810	3995	5020	5019
3605	5168	5167	3603
4940	5107	3605	5167
3601	5107	4126	3602
4965	3605	3603	5168
3601	4810	3605	3604
3567	4551	4455	4042
4045	4056	4347	4952
884	4040	28	1689
4124	1708	2030	1709
4952	4348	31	4682
3755	4045	4106	3756
4952	204	4106	4682
203	4952	204	4106
4952	3756	4056	4554
3962	530	467	466
4788	4787	1779	4950
4450	5146	4903	4822
3341	4435	3340	4990
4435	3340	4990	5185
3328	3316	4990	5185
5185	4990	3328	3340
5185	3350	4433	3351
5145	2378	4614	1723
4433	5185	3340	4435
4844	4769	5185	4433
3351	5185	3340	4433
5155	4519	4572	4908
4506	4285	4038	4501
5155	4035	5110	4562
4038	4035	4519	4572
1550	4036	1551	1614
5122	4989	1615	4923
4989	1615	4923	1679
4236	322	259	258
4989	4233	4389	4025
5122	4989	4926	5123
4925	4989	889	4233
4387	5144	5186	5171
5186	5187	3892	3833
2240	5186	2252	4890
4308	2228	5171	4309
4236	321	322	257
5171	4309	2228	2229
5171	4309	3892	4387
5171	2230	4309	2229
4676	3571	4758	3779
4759	4676	3571	4758
4992	4758	4676	4990
4993	4759	4769	4990
4995	3316	3304	3303
4993	3867	3573	4991
4676	3624	4991	4327
3576	3509	3686	4149
2561	4209	4212	4889
4209	2561	5188	4889
2199	3462	4210	4212
4357	4021	3462	4209
5119	513	448	512
4095	5112	4101	4100
4762	4536	3322	3310
4095	4098	3574	4064
4536	4096	4098	4762
4063	4694	3286	3287
5037	385	320	384
4940	4905	5108	5167
4699	4806	4706	5168
4965	3603	3605	3604
4962	5168	4706	4704
4704	5168	4706	4806
4940	5167	3605	5168
4964	4961	2665	2666
3941	3937	5189	3943
5190	4786	3937	4785
4391	5190	4786	3937
4780	4730	4783	4279
5035	4786	4392	5037
4785	513	5119	514
4785	451	5190	4786
4785	5190	515	5189
4785	4786	450	451
4865	4031	3938	3939
4786	449	450	385
3564	4390	4031	3939
328	3762	393	3763
4865	3939	3564	4031
4102	4146	4513	3419
5191	2165	4143	2166
4982	4104	2165	4143
5146	5108	4903	4822
5088	4361	4104	2151
5191	4104	4143	2165
4104	2163	4361	3461
4104	4361	2163	2151
4258	2517	2506	2505
4358	3043	3031	3030
5011	4257	5010	5067
4765	4101	3953	4096
4095	4098	2582	1727
5059	4258	4101	3954
2518	2517	2506	4258
4258	5060	4257	2493
5060	4257	2493	4259
4777	4765	5067	4763
5059	2494	4258	3954
3821	3544	4332	3819
3541	3548	3542	3545
3542	3540	3541	3545
3820	3545	4417	3540
4964	2664	4965	2676
4476	3543	4422	3540
4470	3545	3540	4476
3661	4141	1073	3664
3671	855	3672	800
3673	4179	672	673
3673	4028	673	674
738	674	739	3688
3673	672	4179	736
3673	736	3671	800
3979	1961	1949	1948
3688	738	3673	802
3816	3544	3823	3819
3544	3546	3547	3815
3816	4332	3819	5126
4245	862	5070	3815
4305	3815	5070	862
5005	625	4742	689
4920	3817	3547	3822
5070	5005	689	753
3668	2598	2924	2912
3816	3815	4245	4246
3546	3817	4221	3548
5018	3547	3546	3815
4824	4614	4825	2389
3556	3586	2424	2423
4323	3440	3449	3442
3447	3701	3440	3399
4488	3440	3701	4062
3494	2353	3497	2354
5101	3200	4949	5145
5145	4614	4539	5101
4948	3537	3190	3203
4840	4841	4964	4807
4797	2874	2873	2886
4825	2390	2377	2389
3958	5101	4614	3212
4539	5145	4292	4826
3447	4539	5102	4634
4949	5101	4292	4290
4712	4825	4614	4826
5137	1309	4001	1245
4775	5069	5133	918
2528	5011	921	4775
4778	5133	1308	920
4964	2676	5022	2688
5137	5134	5131	4778
4775	4777	4257	5011
4779	5134	4778	5131
4778	5067	5182	5134
4930	4295	238	4933
4939	364	4933	5052
4933	4295	4934	4932
4933	300	5052	364
4522	4523	5076	4618
4933	4930	237	238
3539	3707	5192	3710
4930	4298	4474	5029
4931	4472	3541	3543
429	5173	428	365
3819	4864	3823	4047
3821	4416	1147	4415
3544	3820	3821	3547
3544	3820	3545	3819
4238	3942	4846	3945
3639	4906	4280	3915
4026	2745	2758	2746
4639	4926	5085	5118
3968	5193	4239	3967
3911	3641	4846	4238
3911	3641	3644	4846
4574	4960	4705	4576
4706	4705	4960	4704
4573	4963	2668	2667
4966	4941	4573	4962
4573	4960	4574	4576
4840	4964	4963	4807
4838	2693	4850	2694
4784	4780	5009	4782
414	4183	479	4877
4874	4581	4535	4582
4874	4878	4852	4894
605	4894	540	4874
4577	731	4108	4382
5091	4582	733	734
4878	4577	603	4107
540	4894	603	4878
3895	3901	3896	3898
5194	4743	2910	5195
4782	4571	183	4570
5194	5028	4821	4797
5195	2920	4090	2921
5195	5117	2920	2908
5195	2896	4821	5117
5195	2896	5117	2908
4214	4001	4000	3740
3737	4001	4003	3732
5137	5182	1181	1117
4033	5137	1245	1181
5068	5134	4215	4213
4001	1245	4004	4033
4125	744	745	680
5182	5134	5068	4213
4003	4001	4033	3732
5137	5131	4001	5133
3987	4914	5196	4679
4914	4679	1455	1456
3987	3989	3988	4914
3988	3989	3990	5090
3987	4636	4914	3874
3987	4697	3989	4678
5196	1456	1393	4679
5196	1520	4914	1584
5196	1584	3874	1585
4914	4426	1455	4679
3545	4473	3548	3823
5018	3546	3817	4221
3656	2059	2058	2070
4591	4299	4473	4219
3544	4332	3816	3815
4247	4244	4226	4227
4592	4246	5197	4240
4442	4440	3436	3837
4441	4443	4833	4442
3438	5129	3983	3435
3430	3432	83	147
4261	2491	2490	2502
4443	4442	4440	3436
3995	3997	3996	5022
3993	4493	3995	3403
3410	4493	3995	2721
3995	5020	2697	2698
4800	4126	3802	4661
5019	3995	5020	2697
3714	4413	5025	3525
4543	1014	1015	950
4002	3736	4004	3984
4850	2707	2706	2718
3717	1314	1378	1379
4850	2718	2719	2707
4996	3524	3635	3637
4996	3525	4413	3714
3517	4969	3518	3520
4796	4795	2550	4798
4798	5066	2020	2032
3659	5066	2032	2033
4529	797	4580	63
797	5091	4529	4582
4181	3899	542	607
3898	3988	5172	3873
3898	4525	4670	5172
4525	4590	5172	5090
4792	4755	3801	4793
5198	4792	1806	4790
3700	551	552	487
4904	4903	5108	4905
4904	5198	4792	4451
3709	4659	617	618
4473	4470	3545	3541
4782	4571	247	183
4244	4219	4249	4248
4247	4222	4227	4226
3769	2906	4431	2905
3515	3503	2182	2194
3769	3425	4431	4091
3617	2882	2869	2881
4329	4743	4093	3652
4821	5117	2896	2895
2872	2871	3614	4821
5028	3615	4821	4797
4659	617	552	616
2277	5199	2288	5200
2255	3833	2267	5186
3493	3766	2279	2278
3486	3832	3492	3719
3833	2267	5186	3493
4674	4566	17	110
4369	528	529	465
4939	4933	364	365
4674	4836	1660	4566
4674	1659	16	1660
15	1659	16	4674
4674	17	4566	16
4674	5029	174	4930
110	4674	5029	174
4930	174	4295	5029
4472	4566	4471	4836
4506	3951	4501	4038
5155	5135	3915	5110
3951	3950	5110	4562
5201	1503	1438	1502
4561	4562	3951	4572
4906	3915	4908	4280
3957	4065	3238	3958
3639	4280	4906	3909
3950	4879	4562	4563
4562	5110	3915	4879
5155	4562	4908	4572
4561	4563	4906	3912
5202	5092	3990	5203
3990	3664	4697	4698
3987	3878	3988	3897
4311	4317	4310	4312
5033	4174	5183	5086
4172	4322	4611	4823
4172	4318	4204	4173
4204	4318	4314	4814
4813	4087	4204	4173
4312	4814	4304	4314
4172	4321	4318	4173
4352	4172	4321	4322
4102	4512	3419	4405
4072	4944	4077	4074
4480	3828	3827	4486
4075	4513	3826	4078
4073	4946	4254	4944
2670	4576	5204	4703
4951	4702	4791	4705
4705	4702	4791	4700
5204	4575	4576	2646
5204	2541	4575	2647
4703	4960	4576	4705
5204	4705	4575	4951
4703	4700	5204	4708
4706	4702	4700	4699
4703	5204	4705	4576
4700	4791	4701	4702
3921	469	468	532
5125	3967	3965	5124
3965	1426	5121	1490
5124	4867	4866	4988
5124	3965	4868	3967
3965	1490	5121	1491
5084	574	511	510
3989	3924	4697	3664
3925	3989	4679	4680
3931	4141	4695	3930
3661	1073	4141	1009
